Date,Tweet,Stock Name,Company Name
Thu Feb 20 02:16:23 +0000 2025,This is insanely bullish. Video from $MSFT scientist talking about their new quantum computer and qubit.,MSFT,Microsoft
Thu Feb 20 06:05:12 +0000 2025,AI: Apple's 'Stealthy' iPhone footprint in India. RTZ #637 ...Apple's iPhone production going from 15% to 25%+ in India vs China #Tech #AI @OpenAI $MSFT $GOOG $META $NVDA $AMZN $AAPL $TSLA,MSFT,Microsoft
Thu Feb 20 15:50:41 +0000 2025,Big Opportunities Await -&gt; WEALTHBRANCH ZONE INDICATOR &lt;- Price From 52 Week Low: $MSFT | 7.04% $DTE | 20.95% $AMD | 7.12% $WMT | 44.62% $QQQ | 23.44% $AM | 25.42% $BB | 65.70% $INTC | 28.02% $MGOL | 72.97% $SPY $QQQ,MSFT,Microsoft
Thu Feb 20 11:41:35 +0000 2025,"@DeItaone $NVDA continues to benefit from major tech firms' capital expenditures, with $META ($65B), $MSFT ($80B), and $GOOGL ($75B) driving demand. This strong investment trend is expected to remain a tailwind through 2025. Nvidia's revenue growth was an incredible +94% YoY in Q3.",MSFT,Microsoft
Thu Feb 20 16:46:41 +0000 2025,WTF is a topological qubit‽ Idk but it's fkn cool. Video from $MSFT explaining the basics Majorana 1 quantum breakthrough.,MSFT,Microsoft
Thu Feb 20 20:15:50 +0000 2025,Wonder if this new development from $MSFT will be the catalyst to break free from this year long base?,MSFT,Microsoft
Thu Feb 20 00:36:02 +0000 2025,"$MSFT Daily - From today's movement, looks like the market is excited for $MSFT's new chip. Time will tell if it can shake the Chip King $NVDA. Do note the giant cup and handle that we drew back in November 2023 with a price target of 490.",MSFT,Microsoft
Thu Feb 20 22:01:37 +0000 2025,via $msft (@LinkedIn/@Microsoft) on @Nasdaq,MSFT,Microsoft
Thu Feb 20 16:22:43 +0000 2025,$MSFT $GOOGL $AMZN $AMD i see these as good buys currently from my list,MSFT,Microsoft
Thu Feb 20 16:51:53 +0000 2025,"Semis market update Trending stocks: $NVDA, $TSMC, $MSFT, $AMZN, $AMD As of February 20, 2025, the semiconductor market is experiencing notable activity among key players. NVIDIA Corporation (NVDA) is trading at $138.39, reflecting a slight decrease of 0.60% from the previous",MSFT,Microsoft
Thu Feb 20 19:37:54 +0000 2025,"(4/5) $HE announced two new solar + storage projects, pending approval from the Hawaii Public Utilities Commission. $AAPL $MSFT $AMZN $GOOGL $META $TSLA $NVDA $BRK.A $JNJ $V $UNH $HD $PG $JPM $MA $DIS $PYPL $VZ $ADBE $NFLX $INTC $CMCSA $PFE $KO $PEP $CSCO $XOM $ABT $T $MRK $SMCI",MSFT,Microsoft
Thu Feb 20 14:02:53 +0000 2025,"Mind-blowing: The U.S. stock market is bigger than... The ENTIRE market cap of: China ($15.6T) Europe ($15.0T) Japan ($6.2T) India ($5.2T) ...COMBINED U.S. market: $60.1 TRILLION (49% of ALL global stocks) $AAPL $MSFT $NVDA $GOOG $GOOGL $META $AMZN $TSLA From just 6,062",MSFT,Microsoft
Fri Feb 21 13:32:44 +0000 2025,Which QC company has a 22 year old Crypto Analyst that covers 1 stock and is from Korea giving it a $50 price target? And what company has been debunked by $msft …yup it’s $ionq,MSFT,Microsoft
Fri Feb 21 14:26:50 +0000 2025,@Mayhem4Markets This is how groups of $MSFT fought against each departments. It is quite different from one microsoft nowadays,MSFT,Microsoft
Fri Feb 21 18:26:09 +0000 2025,First 1.8% down from the peak $SPX. Let's see how far this continues in the coming months/years $DIA $RSP $SPX $QQQ $SPY $SPLG $QQQM $IWM $VOO $IVV $XLK $AAPL $META $GOOGL $TSLA $AMZN $SMH $SOXX $AVGO $ARM $TSM $QCOM $MU $MSFT $NVDA,MSFT,Microsoft
Fri Feb 21 12:28:36 +0000 2025,how can i send my USDT From Okx wallet to binance ? $pegy $AAPL $SPY $COIN $AMZN $MDWD $PLTR $MSFT $UP $KOSS $ANVS $META $DXYZ $ZONE $TSLA $NVDA $GME $DJT $MULN $QQQ $SPY $DIA $QQQ $IWM $AMZN $GME $SOFI $MSFT $AAPL $TSLA $GRND $SPCE $UTHR #Crypto #Bitcoin #BTC #TRX,MSFT,Microsoft
Fri Feb 21 17:46:45 +0000 2025,$AAPL is being rewarded for spending least amount on AI while $MSFT $META &amp; $AMZN are down 10% from peak levels.,MSFT,Microsoft
Fri Feb 21 12:59:30 +0000 2025,$MSFT ANNOUNCES NEW QUANTUM COMPUTING CHIP!!! Here are 2 stocks that can benefit from the new quantum computing craze.. $SPY $QQQ $IWM $DJIA,MSFT,Microsoft
Fri Feb 21 16:22:37 +0000 2025,Claim Your Trading Edge Now: Price From 52 Week Low: $LUNR | 84.03% $DTE | 21.44% $MSFT | 7.34% $AMD | 6.72% $AM | 22.83% $TSLA | 60.84% $CELH | 17.25% $RKLB | 86.26% $SOBR | 22.55% $HIMS | 86.07% $SPY $QQQ,MSFT,Microsoft
Fri Feb 21 17:00:00 +0000 2025,"$NVDA is the king of AI and gets roughly 90% of its revenue from its data center business. Here are Nvidia's Top 10 Customers 1. $MSFT Revenue Percentage: ~19% Microsoft buys Nvidia GPUs directly for Azure and OpenAI, driving massive demand for H100s and Blackwell chips. 2.",MSFT,Microsoft
Fri Feb 21 15:00:10 +0000 2025,"Annual Dividends From $1,000 Invested: $APPL $4.10 $MSFT $8.10 $DPZ $12.60 $NKE $20.60 $SBUX $21.60 $MCD $23.20 $KO $28.10 $PEP $37.60 $CVX $43.80 $VICI $57.00 $O $57.40 $EPD $63.50 $MO $77.30",MSFT,Microsoft
Fri Feb 21 13:54:51 +0000 2025,"OpenAI keeps growing. The company had more than 400 million weekly active users as of this month, a 33% increase from December $MSFT",MSFT,Microsoft
Fri Feb 21 13:55:03 +0000 2025,"$MSFT Microsoft’s Quantum Leap: The Majorana 1 Chip Could Change Everything Imagine holding the future of computing in the palm of your hand—a tiny chip that could crack problems too massive for today’s supercomputers, from curing diseases to saving the planet. That’s the",MSFT,Microsoft
Fri Feb 21 09:38:55 +0000 2025,"Annual Dividends From $1,000 Invested: $APPL $4.10 ️ $MSFT $8.10 $DPZ $12.60 $NKE $20.60 ☕️ $SBUX $21.60 $MCD $23.20 $KO $28.10 $PEP $37.60 ️ $CVX $43.80 $VICI $57.00 $O $57.40 $EPD $63.50 $MO $77.30",MSFT,Microsoft
Fri Feb 21 17:48:31 +0000 2025,$CAVA closed $10.55 from $0.96 #DayTrading #Trading $MSTR $BTC $SPY $QQQ $SPX $TSLA $AAPL $AMZN $PLTR $GOOGL $MSFT $NVDA,MSFT,Microsoft
Fri Feb 21 14:16:54 +0000 2025,"How $MSFT makes money The company is easily the most diversified of the big tech firms. With revenue coming from a variety of cloud-driven sources, software sales, gaming, social media, advertising, enterprise offerings and devices. Microsoft also tends to adapt quickly.",MSFT,Microsoft
Fri Feb 21 06:48:15 +0000 2025,Microsoft Thread topic: Microsoft Stepping Away from HoloLens Mixed Reality Hardware #layoff #layoffs $MSFT #microsoft #msft #powerbi #microsoftconsulting #itconsulting #msdynamics #microsoftjobs #redmond,MSFT,Microsoft
Fri Feb 21 16:16:58 +0000 2025,"Annual Dividends From $1,000 Invested: $APPL $4.10 ️ $MSFT $8.10 $DPZ $12.60 $NKE $20.60 ☕️ $SBUX $21.60 $MCD $23.20 $KO $28.10 $PEP $37.60 ️ $CVX $43.80 $VICI $57.00 $O $57.40 $EPD $63.50 $MO $77.30",MSFT,Microsoft
Fri Feb 21 22:00:34 +0000 2025,Report: OpenAI plans to shift compute needs from Microsoft to SoftBank $MSFT,MSFT,Microsoft
Fri Feb 21 14:00:42 +0000 2025,"$CRM is pushing harder into AI with digital workforce automation. Competitors like $MSFT and $GOOG are also expanding in AI-powered work tools. AI in CRM is evolving from basic assistance to full automation, and the race is on. Read about AI stocks",MSFT,Microsoft
Fri Feb 21 15:00:39 +0000 2025,"$MSFT introduces Majorana 1, a quantum chip aiming to scale from 8 to 1 million qubits, potentially revolutionizing problem-solving in medicine, environment, and materials science: #QuantumComputing #Majorana1 #Innovation",MSFT,Microsoft
Fri Feb 21 12:27:37 +0000 2025,how can i send my USDT From Okx wallet to binance ? $pegy $AAPL $SPY $COIN $AMZN $MDWD $PLTR $MSFT $UP $KOSS $ANVS $META $DXYZ $ZONE $TSLA $NVDA $GME $DJT $MULN $QQQ $SPY $DIA $QQQ $IWM $AMZN $GME $SOFI $MSFT $AAPL $TSLA $GRND $SPCE $UTHR #Crypto #Bitcoin #BTC #TRX,MSFT,Microsoft
Sat Feb 22 01:40:50 +0000 2025,$NIO REMEMBER IT TOOK ONLY 6 MONTHS FOR #NIO TO GO FROM $4.50 TO $66 IN JUNE 2020 TO JANUARY 2021 $NVDA $AAPL $META $TSLA $COIN $HOOD $PINS $SNAP $GOOG $MSFT $MSTR $DJT $WMT $TGT $CMG $AMD $MARA $RIOT $CLSK $WULF $BITF $CIFR $CORZ $CORZW $CORZZ $GME $AMC $PYPL $SQ $COST $BABA,MSFT,Microsoft
Sat Feb 22 16:07:27 +0000 2025,So the lease cancellations of data centers from $msft 2 weeks after satya talks about jevons paradox is kinda hilarious right?,MSFT,Microsoft
Sat Feb 22 20:51:35 +0000 2025,This is actually crazy if it’s real. Memory from all past chats is a huge improvement. $MSFT,MSFT,Microsoft
Sat Feb 22 17:13:31 +0000 2025,$MSFT walking back from some of its datacenter investment commitments,MSFT,Microsoft
Sat Feb 22 08:51:42 +0000 2025,In addition to 365 price hike $MSFT unbundled Teams from 365 due to regulatory push &amp; sneaked in some price hikes Also effective 1 Apr,MSFT,Microsoft
Sat Feb 22 19:51:16 +0000 2025,1) Discussed in Downside at AI (Part 1) the *actual* value creation from Cloud/AI for Cloud operators - focused on $MSFT in the piece. Excerpt below.,MSFT,Microsoft
Sat Feb 22 16:25:24 +0000 2025,$AMZN $MSFT $SE The top performing options lottos of the week from Feb 18 - 21. #ConsistentProfits #BluevilleCapital,MSFT,Microsoft
Sat Feb 22 17:22:58 +0000 2025,"Europe could see 937MW of data center capacity added in 2025, per CBRE, marking a 43% increase from the 655MW installed in 2024. $NVDA $VRT $AMZN $GOOG $MSFT $ORCL",MSFT,Microsoft
Sat Feb 22 19:12:30 +0000 2025,"(3/6) CoinCodex projects a price range between $163.15 and $173.44 in July 2025, with an average of $166.19, indicating a potential gain of approximately 13% from current levels. ​ $AAPL $MSFT $AMZN $GOOGL $META $TSLA $NVDA $BRK.A $JNJ $V $UNH $HD $PG $JPM $MA $DIS $PYPL $VZ",MSFT,Microsoft
Sat Feb 22 04:46:13 +0000 2025,$MSFT went from a bullish engulfing weekly to a bearish spinning top with todays action... expecting more downside on this,MSFT,Microsoft
Sat Feb 22 22:41:28 +0000 2025,Trading stats from today's session: $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Sat Feb 22 17:00:01 +0000 2025,"Ubisoft reported a sharp drop in net #bookings for the third #quarter. More in ""Game On,"" weekly from @theflynews $MSFT $SGAMY $SONY $UBSFY $CCOEY $NTDOY $NCBDY $TTWO $KONMY $EA $TKHCF $RBLX $TCEHY",MSFT,Microsoft
Sat Feb 22 17:28:08 +0000 2025,"MarketBeat reports an average 12-month price target of $717.90 from 43 analysts, with estimates ranging from $360.00 to $935.00. ​ $AAPL $MSFT $AMZN $GOOGL $META $TSLA $NVDA $BRK.A $JNJ $V $UNH $HD $PG $JPM $MA $DIS $PYPL $VZ $ADBE $NFLX $INTC $CMCSA $PFE $KO $PEP $CSCO $XOM",MSFT,Microsoft
Sat Feb 22 00:14:16 +0000 2025,"$MSFT has announced the development of a topological qubit, yet skepticism looms in the quantum community. Experts, including Scott Aaronson, emphasize that validation is still pending, with claims lacking independent support. The journey from theory to practical application is",MSFT,Microsoft
Sat Feb 22 11:25:44 +0000 2025,OpenAI plans to shift compute needs from Microsoft $MSFT to SoftBank - The Information,MSFT,Microsoft
Sat Feb 22 20:56:59 +0000 2025,"(2/7) MarketBeat reports an average 12-month price target of $66.53, with estimates ranging from $53.00 to $80.00. ​ $AAPL $MSFT $AMZN $GOOGL $META $TSLA $NVDA $BRK.A $JNJ $V $UNH $HD $PG $JPM $MA $DIS $PYPL $VZ $ADBE $NFLX $INTC $CMCSA $PFE $KO $PEP $CSCO $XOM $ABT $T $MRK",MSFT,Microsoft
Sat Feb 22 00:42:34 +0000 2025,Anyone learning about the Majorana 1 chip from $MSFT? Microsoft is saying that their new chip has a new state of matter called topological superconductors (a mix of semi &amp; super)...the point of it is to be able to have millions of qubits thusly enabling quantum computing at,MSFT,Microsoft
Sat Feb 22 19:39:25 +0000 2025,"(3/7) CoinCodex forecasts a potential increase to $44.20 by 2025, representing a 3.36% gain from current levels. ​ $AAPL $MSFT $AMZN $GOOGL $META $TSLA $NVDA $BRK.A $JNJ $V $UNH $HD $PG $JPM $MA $DIS $PYPL $VZ $ADBE $NFLX $INTC $CMCSA $PFE $KO $PEP $CSCO $XOM $ABT $T $MRK $SMCI",MSFT,Microsoft
Sat Feb 22 19:07:25 +0000 2025,Master Trading Skills While Working From Home! $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $EPR $WYND $LIVN $BBU $SPR $APLE $PK $M $CUK $CAR $CPA $EHTH $SHOO $CORT $EPZM,MSFT,Microsoft
Sat Feb 22 21:52:43 +0000 2025,Trading stats from today's session: $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Sun Feb 23 15:31:17 +0000 2025,MY THOUGHTS ON $MSFT ABRUPT DATA CENTER CANCELLATION Microsoft’s recent termination of numerous data center leases across the U.S. sends ripples through an industry once buoyed by an unwavering surge in AI-driven demand. Abruptly retracting hundreds of megawatts from previously,MSFT,Microsoft
Sun Feb 23 15:46:51 +0000 2025,I like this one better on $MSFT Copilot's AI search results. Aggregating analyst forecasts from multiple sources. Most trading platforms to this already and probably do it better.,MSFT,Microsoft
Sun Feb 23 21:42:09 +0000 2025,$HIMS stock had a healthy dip today from a knee-jerk selloff stemming from CEO Karp selling his shares. With earnings coming up and the market being green this stock should fly. $tsla $spy $jtai $pltr $djt $ai $smci $hpe $appl $nbis $intel $sofi $wsb $amd $appl $msft $tdoc $hnst,MSFT,Microsoft
Sun Feb 23 09:58:28 +0000 2025,$msft 60 points from ath - 12.5 pct... a - 20 pct is 375 level. it is possible.,MSFT,Microsoft
Sun Feb 23 00:33:16 +0000 2025,$MSFT Dark Pool Levels... From last week: $411.44 $416.13 $408.21 $409.64,MSFT,Microsoft
Sun Feb 23 15:28:36 +0000 2025,"@DividendDude_X I own $MSFT and $GOOGL from this list, and you?",MSFT,Microsoft
Sun Feb 23 09:43:19 +0000 2025,"About the Majorana 1 chip from $MSFT : Btw , I do comment there every now and then (but not as W.S. 8-)",MSFT,Microsoft
Sun Feb 23 21:19:58 +0000 2025,"$MSFT X is buzzing with Microsoft slowing from data centers Capex. Bottom is the reference on how Capex reduction impacts a stock! $META Meta’s stock bottomed around November 2022 after it announced reductions in capital expenditures (CapEx) and a shift towards efficiency,",MSFT,Microsoft
Sun Feb 23 15:29:14 +0000 2025,"@epictrades1 $AAPL - better, but still fighting a trendline $AMZN - back down to pivot highs from Nov. '24 $GOOGL - below the 100-day MA $MSFT - below every moving average",MSFT,Microsoft
Sun Feb 23 17:03:27 +0000 2025,Master Trading Skills While Working From Home! $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $EPR $WYND $LIVN $BBU $SPR $APLE $PK $M $CUK $CAR $CPA $EHTH $SHOO $CORT $EPZM,MSFT,Microsoft
Sun Feb 23 21:27:51 +0000 2025,A member just earned +$3000 from $ALUR! Ready to take your trading to the next level? Start your 14-day FREE trial today!! ⏬⏬ $EH $NASDAQ $DJIA $BABA $TSLA $AAPL $NVDA $CVS $SMCI $AMZN $KHC $META $MSFT $VRT $GOOG $COIN $GOOGL $LYFT $UPST,MSFT,Microsoft
Sun Feb 23 22:31:25 +0000 2025,Trading stats from today's session: $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Sun Feb 23 20:31:52 +0000 2025,"@K_to_Macro Do you think $MSFT still intends to follow through with $80B capex for AI by diverting funds from expiring leases to buying more GPU’s? If not, where do you think they’d be spending these funds?",MSFT,Microsoft
Sun Feb 23 21:52:58 +0000 2025,Some winning trades from last week. $SPX $SPY $NDX $QQQ #ES_F #NQ_F $TSLA $CVNA $AKAM $CAVA $HIMS $HSY $DE $SMCI $UNH $VNET $NBIS $HWM $VKTX $MSFT $SMCX #pcbtrades,MSFT,Microsoft
Sun Feb 23 14:50:18 +0000 2025,"Here's an overview of the top 10 stocks by market capitalization and their performance over the past week: $AAPL: Closed at $245.55, experiencing a slight decrease of 0.08% from the previous close. $MSFT: Ended the week at $408.21, down by 1.92%. $AMZN: Finished at $216.58, a",MSFT,Microsoft
Sun Feb 23 14:15:46 +0000 2025,"(5/7) Wall Street Zen indicates an average price target of $129.13, with a high of $147.00 and a low of $105.00, suggesting a potential upside of 16.66% from the current price of $110.69. ​ $AAPL $MSFT $AMZN $GOOGL $META $TSLA $NVDA $BRK.A $JNJ $V $UNH $HD $PG $JPM $MA $DIS $PYPL",MSFT,Microsoft
Sun Feb 23 20:49:53 +0000 2025,$HIMS stock had a healthy dip from a knee-jerk selloff stemming from CEO Karp selling his shares. With earnings tomorrow and the market being green this stock will fly on Monday. $tsla $spy $jtai $pltr $djt $ai $smci $hpe $appl $nbis $intel $sofi $wsb $amd $appl $msft $jnj $tdoc,MSFT,Microsoft
Sun Feb 23 18:56:25 +0000 2025,Just to clarify we got MAJORANA 1 from $MSFT which is a NEW state of matter never before done ever with its Quantum Computing Power before Grand Theft Auto 6 #GTA6,MSFT,Microsoft
Sun Feb 23 17:58:56 +0000 2025,"$MSFT reportedly cancelling data center leases. On the last call, the company had already spoken about shifting CapEx from long-lived assets like data centers to short-lived assets like servers. They've been ""short power &amp; space"" over the last few years &amp; have aggressively",MSFT,Microsoft
Sun Feb 23 20:38:47 +0000 2025,Trading stats from today's session: $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Mon Feb 24 19:28:04 +0000 2025,Superman is taking risks to save the world from cancer Bought 9000 more today ; now holding 25k $ABCL #Abcellera $PLTR $TSLA $NVDA $AAPL $META $SPY $VOO $VTI $QQQ $MSFT $SOFI $RKLB $GRAB $ASTS $AAPL #Apple,MSFT,Microsoft
Mon Feb 24 17:27:01 +0000 2025,Try to discern noise from signal. These analysts should understand that better. Great take below on the $msft lease cancellations.,MSFT,Microsoft
Mon Feb 24 15:43:09 +0000 2025,"Going to recover from this account, % $COIN $MSFT $MSTR $NVDA $SMCI",MSFT,Microsoft
Mon Feb 24 10:19:15 +0000 2025,"Jefferies has Microsoft $MSFT on the road in Australia today. Comments out now refuting the tweet from last week from an account that sent things spiraling down , also refuting the Cowen report",MSFT,Microsoft
Mon Feb 24 20:34:46 +0000 2025,"MYNZ reminds me of every biotech stock that went from $5 to $50 overnight. When the catalyst hits, this thing is gonna be a monster. $FGEN $MSFT $AAPL #zelena #sstvi",MSFT,Microsoft
Mon Feb 24 11:53:24 +0000 2025,Got my withdraw removed from my @TakeProfitLLC accounts. Total should be around $6250 after the 80/20 split. Made $750 on each of those five accounts so far this morning. $NQ $ES $YM $MES $MNQ $SPY $QQQ $TSLA $NVDA $AAPL $MSFT $NFLX $MSTR $META,MSFT,Microsoft
Mon Feb 24 12:59:36 +0000 2025,"There is so much noise around $MSFT and its cloud AI demand/supply. Here is my common sense take: Zooming out from the noise, things are very clear if you listen to the $MSFT earnings call and Satya's recent podcast appearances. From their earnings call $MSFT is seeing very high",MSFT,Microsoft
Mon Feb 24 12:02:03 +0000 2025,I asked Grok if there were any updates from Microsoft on its data center strategy. $MSFT,MSFT,Microsoft
Mon Feb 24 15:07:13 +0000 2025,$MSFT is falling nicely after falling back from the sell zone. It's always fun when an order fills on-screen after the opening bell during a pre-market live stream event. We waited for this one to bounce to the sell orders for over a week. Always let Price come to you.,MSFT,Microsoft
Mon Feb 24 19:03:01 +0000 2025,Such news should take $APLD to new highs today. But short sellers decided to attack and mislead people as they are trapped. $MSFT is highly likely be one of the hyper scalers to lease from APLD (It’s a no brainer). Wake up!!!,MSFT,Microsoft
Mon Feb 24 13:37:13 +0000 2025,Everyone (even Apple) is diversifying from #OpenAI. $MSFT too.,MSFT,Microsoft
Mon Feb 24 12:57:12 +0000 2025,The response from $MSFT,MSFT,Microsoft
Mon Feb 24 20:47:28 +0000 2025,"Microsoft $MSFT stated that its planned $80 billion investment in data center infrastructure remains ""on track"" for this year, responding to a report from investment firm TD Cowen suggesting it might be canceling some leases. ""Thanks to the significant investments we have made",MSFT,Microsoft
Mon Feb 24 17:29:23 +0000 2025,#Bitcoin Bullish Take. 30% bull market drawdowns now 15% from todays demand. $RIOT $CORZ $CIFR $ETHA $IBIT #Ethereum #Bitcoin $MARA $TSLA $CLSK $NVDA $MSFT $AAPL $QCOM $ARM $ORCL $DJT $HIVE $META $WULF $CIFR $SPY $QQQ,MSFT,Microsoft
Mon Feb 24 19:15:28 +0000 2025,$MAGS just reached the pivot from August today. Key level in play. Watching closely. $AAPL $MSFT $NVDA $GOOGL $AMZN $TSLA $META,MSFT,Microsoft
Mon Feb 24 14:42:28 +0000 2025,Buying $MSFT this morning. Aside from intraday drop to $387 or whatever (which I also bought) this low $400s has been the low bounced off several times the last year. Data center cancellations are non-news in my book.,MSFT,Microsoft
Mon Feb 24 08:15:34 +0000 2025,"The world’s 10 largest stocks now have a combined value of $21.17T, slipping from $21.75T last week. Which giants are leading the drop? $AAPL $NVDA $MSFT $AMZN $GOOGL $META $TSLA $CLEU $RTC $NVDA $SMCI $FBGL $LICN $NIVF $HEPA $HOLO $RIME $ADTX $TC $LGHL $MGOL $NU $ASTS",MSFT,Microsoft
Mon Feb 24 00:03:08 +0000 2025,"2/2 $MSFT Microsoft is trading below key levels — 50DMA, 200DMA, point of control, and AVWAP from six earnings ago. Will buyers step in when it’s ONLY trading at 29.35x next twelve months' earnings?",MSFT,Microsoft
Mon Feb 24 18:48:03 +0000 2025,"$ATCH is up over 300% They reported earnings earlier this morning: Q2 EPS $(1.11) Down From $2.22 YoY, Sales $2.75M $ASML $TSM $NVDA $AMZN $MSFT $GOOG $NU $SOFI $DLO $HIMS $LNTH $VALE $RIO $MELI $AMZN $BABA $NASDAQ $LTC $ETH $BTC $WHALE $COIN $PYPL $TNC $NYSE $PLTR",MSFT,Microsoft
Mon Feb 24 15:32:49 +0000 2025,More stocks today are forming some patterns but are far from breakouts because most of them lost from 21 SMA. $BABA $VTR $PLMR $BBVA $MELI $ALKS $ATAT $FUTU $APP $TYL $MSFT $NVDA.,MSFT,Microsoft
Tue Feb 25 18:00:31 +0000 2025,"$NVDA B300 GPU launches Q3 2025 -- built for AI &amp; HPC -- competing with $AMD and custom AI chips from $AMZN, $GOOGL &amp; $MSFT",MSFT,Microsoft
Tue Feb 25 19:57:07 +0000 2025,Buy These #Stocks To Get Paid Dividends From Companies You Use Everyday. $PFE $GOOGL $NFLX $AAPL $SBUX $CMG $SHEL $COST $KO $MSFT,MSFT,Microsoft
Tue Feb 25 13:36:44 +0000 2025,"$NVDA B300 GPU launches Q3 2025 -- built for AI &amp; HPC -- competing with $AMD and custom AI chips from $AMZN, $GOOGL &amp; $MSFT",MSFT,Microsoft
Tue Feb 25 16:36:33 +0000 2025,"Given the signals coming from $MSFT, it looks like the cycle is alive and kicking.",MSFT,Microsoft
Tue Feb 25 14:30:30 +0000 2025,"LinkedIn's revenue explosion : From $2.3B in 2017 to $16.4B in 2024. Microsoft's professional network now generates more revenue than Zoom ($4.6B), Docusign ($2.8B), and NY Times ($2.6B) combined! $MSFT's 2016 acquisition keeps looking smarter. $ZM $DOCU",MSFT,Microsoft
Tue Feb 25 13:51:15 +0000 2025,#Twitch #YouTube #Esports #VideoGames #Gaming #PC #Xbox #PlayStation #Nintendo #Steam #GameStop $AMZN $MSFT $SONY $TTWO $EA $RBLX $GME $GRVY #Statista @StatistaCharts Number of active streamers on Twitch worldwide from January 2018 to January 2025 (in,MSFT,Microsoft
Tue Feb 25 16:42:33 +0000 2025,how can i send my USDT From Okx wallet to binance ? $pegy $AAPL $SPY $COIN $AMZN $MDWD $PLTR $MSFT $UP $KOSS $ANVS $META $DXYZ $ZONE $TSLA $NVDA $GME $DJT $MULN $QQQ $SPY $DIA $QQQ $IWM $AMZN $GME $SOFI $MSFT $AAPL $TSLA $GRND $SPCE $UTHR #Crypto #Bitcoin #BTC #TRX,MSFT,Microsoft
Tue Feb 25 17:50:31 +0000 2025,Stay in Control; With WealthBranch. Price From 52 Week Low: $HIMS | 81.15% $SPY | 17.30% $RDDT | 77.44% $MSFT | 4.56% $QQQ | 20.54% $TSLA | 57.99% $NVDA | 41.88% $LUNR | 81.44% $SMCI | 66.55% $PLTR | 77.58% $SPY $QQQ,MSFT,Microsoft
Tue Feb 25 19:05:19 +0000 2025,Shifting some profits from S&amp;P500 $SPY and Mag 7 $TSLA $GOOG $AAPL $AMZN $MSFT $NVDA $META into $RSP was a good idea:,MSFT,Microsoft
Tue Feb 25 16:17:07 +0000 2025,Microsoft stock dips below $300! $MSFT is down ~10% from its peak.,MSFT,Microsoft
Tue Feb 25 17:48:26 +0000 2025,"Data protection/resiliency tech developer @Veeam received an undisclosed equity investment from @Microsoft, and an IPO may be coming as early as this year, CEO Anand Eswaran told me in an exclusive meeting. Details @CRN $MSFT",MSFT,Microsoft
Tue Feb 25 10:54:56 +0000 2025,"$NVDA B300 GPU launches Q3 2025 -- built for AI &amp; HPC -- competing with $AMD and custom AI chips from $AMZN, $GOOGL &amp; $MSFT",MSFT,Microsoft
Tue Feb 25 07:52:56 +0000 2025,"One day, mayhaps in the not so distant future, We’ll look back on Elon’s $97B offer to buy OpenAI from Microsoft and it’ll be like when Yahoo said no to Google First movers in a moat-less space should know when to take the bag and run Parag knew this. Everyone knows this $MSFT",MSFT,Microsoft
Tue Feb 25 23:24:20 +0000 2025,"@YoTheOrangedog $SCHG dropped nearly 2% today and is down about 7% from its 52-week high. Meanwhile, both $GOOGL and $MSFT are down 15% from their 52-week highs. $SMH even further off its highs.",MSFT,Microsoft
Tue Feb 25 15:45:11 +0000 2025,"Start Smart, Scale Fast $25K → $75 → Your Launchpad to Success! ✅Profits from Day 1 → No barriers. ✨Take control → No restrictions. USE CODE: SUMMER40 = Save 50% Today! $DAX $NQ_F $ES $MNQ $TSLA $NVDA $MSFT $AAPL $MU $QCOM $AMD $CPNG",MSFT,Microsoft
Tue Feb 25 16:40:44 +0000 2025,"MYNZ could be the next big thing. I’m already in, not watching from the sidelines. If it pops, I’m cashing out. #MEAPY #Canada $MSFT #tommavi #PalisadeFire #SNME #zelena $INTC $MYNZ",MSFT,Microsoft
Tue Feb 25 15:39:25 +0000 2025,Added growth stocks. On 15% drop from highs. Will add more as we drop 10%. Will plough 7 figures at a 50% drop. Now 5934. $nvda $goog $msft $amd $tsla $aapl $amzb $meta $nflx,MSFT,Microsoft
Tue Feb 25 18:32:27 +0000 2025,$HD - Calls went from $1.79 to $5.10 +184% Gain -- $AMD $ARM $AMZN $BA $BABA $BIDU $CAT $COST $COIN $GS $META $JPM $NFLX $NVDA $QQQ $MSFT $SPX $SPY $MSTR $TSLA $AVGO $PLTR $SMCI $GME $AMC $IWM $AFRM $UPST $BTC $UNH $LULU $MDB $DDOG $AI $SNOW $GOOGL $TSM $JPM $GS $AVGO $NET,MSFT,Microsoft
Tue Feb 25 12:56:53 +0000 2025,$MSFT Rating Update Goldman Sachs analyst Kash Rangan has maintained his recommendation on the stock with a Buy rating. The target price remains unchanged at USD 500 From it's current price of 402$ this would mean an upside potential of 24%,MSFT,Microsoft
